Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Denmark,2011,7.78823184967041,10.8476982116699,0.961736142635345,70.620002746582,0.93476015329361,0.297531127929688,0.220043078064919,0.769436001777649,0.174883380532265
Denmark,2012,7.51990938186646,10.8461980819702,0.951437175273895,70.8399963378906,0.93262791633606,0.138760834932327,0.187407612800598,0.773763597011566,0.208569511771202
Denmark,2013,7.58860683441162,10.8513193130493,0.964707970619202,71.0599975585938,0.920254647731781,0.214792609214783,0.170042172074318,0.862346827983856,0.194673791527748
Denmark,2014,7.50755929946899,10.8623132705688,0.956344306468964,71.2799987792969,0.941572248935699,0.118037477135658,0.237218335270882,0.832482933998108,0.232612773776054
Denmark,2015,7.5144248008728,10.8784046173096,0.959701299667358,71.5,0.941436409950256,0.22208371758461,0.191016390919685,0.829217493534088,0.217577576637268
Denmark,2016,7.5577826499939,10.9025440216064,0.954451501369476,71.8000030517578,0.948230564594269,0.137807413935661,0.209893375635147,0.836115717887878,0.207583427429199
Denmark,2017,7.59370231628418,10.9162683486938,0.952100098133087,72.0999984741211,0.955416321754456,0.155435293912888,0.181147560477257,0.823667407035828,0.205775305628777
Denmark,2018,7.64878559112549,10.9349412918091,0.95821887254715,72.4000015258789,0.935437798500061,0.0179997030645609,0.15060743689537,0.821422636508942,0.20605280995369
Denmark,2019,7.69300317764282,10.9540328979492,0.957706391811371,72.6999969482422,0.963318407535553,0.0203237272799015,0.174150586128235,0.861935019493103,0.181070625782013
Denmark,2020,7.51463127136231,10.9099950790405,0.947371363639832,73,0.937931835651398,0.05229302495718,0.213841751217842,0.817663669586182,0.227101892232895
Djibouti,2008,5.00933027267456,8.11119937896729,0.690439581871033,53.2599983215332,0.773456692695618,0.12871977686882,0.576097667217255,0.75454580783844,0.120192162692547
Djibouti,2009,4.90592527389526,7.92655611038208,0.900565028190613,53.7799987792969,0.649316012859345,0.00468261493369937,0.634222805500031,0.662167549133301,0.232132807374001
Djibouti,2010,5.00581073760986,7.81186294555664,,54.2999992370606,0.763730347156525,-0.0583359636366367,0.596910238265991,,
Djibouti,2011,4.36919355392456,7.88009929656982,0.632973253726959,54.7000007629395,0.746439456939697,-0.0573189146816731,0.51893013715744,0.579302847385407,0.180592626333237
Dominican Republic,2006,5.08796787261963,9.31357097625732,0.91889888048172,62.6800003051758,0.858241438865662,0.0376929193735123,0.754729330539703,0.747727990150452,0.274338454008102
Dominican Republic,2007,5.08130598068237,9.37215805053711,0.847544848918915,62.9599990844727,0.886246681213379,-0.00765920383855701,0.771574258804321,0.766554236412048,0.260098963975906
Dominican Republic,2008,4.8423056602478,9.39106464385986,0.85013747215271,63.2400016784668,0.848116636276245,-0.0450990162789822,0.727598309516907,0.731573224067688,0.329416394233704
Dominican Republic,2009,5.43161392211914,9.38801383972168,0.878161489963532,63.5200004577637,0.862979471683502,-0.052840705960989,0.805910408496857,0.785392582416534,0.279788464307785
Dominican Republic,2010,4.73502111434937,9.45582866668701,0.859969317913055,63.7999992370606,0.82390284538269,-0.0748492702841759,0.779742121696472,0.787005662918091,0.281694859266281
Dominican Republic,2011,5.39653539657593,9.47457504272461,0.872086226940155,64.0199966430664,0.847975313663483,0.0139528280124068,0.788254737854004,0.808841049671173,0.299839287996292
Dominican Republic,2012,4.75331115722656,9.48946380615234,0.879158198833466,64.2399978637695,0.840129375457764,-0.0617351979017258,0.72730028629303,0.796801805496216,0.297043144702911
Dominican Republic,2013,5.01551532745361,9.5253210067749,0.878449141979218,64.4599990844727,0.888566076755524,0.0206569489091635,0.751750826835632,0.793314456939697,0.29513144493103
Dominican Republic,2014,5.38733196258545,9.58187866210938,0.890588045120239,64.6800003051758,0.904574394226074,-0.0204201731830835,0.760023474693298,0.797704577445984,0.300099194049835
Dominican Republic,2015,5.06186246871948,9.63745975494385,0.893197774887085,64.9000015258789,0.856025338172913,-0.0653867125511169,0.755288183689117,0.713907718658447,0.295253098011017
Dominican Republic,2016,5.23869848251343,9.69070243835449,0.894753456115723,65.1999969482422,0.872712433338165,-0.0801351666450501,0.737182974815369,0.759945571422577,0.278095126152039
Dominican Republic,2017,5.60520267486572,9.7252779006958,0.89436811208725,65.5,0.855359017848969,-0.121459878981113,0.760489642620087,0.738943636417389,0.274745523929596
Dominican Republic,2018,5.43321561813355,9.78198432922363,0.861986339092255,65.8000030517578,0.866641581058502,-0.150292217731476,0.762273550033569,0.744871854782105,0.291403025388718
Dominican Republic,2019,6.00423717498779,9.82114028930664,0.884089887142181,66.0999984741211,0.877406239509583,-0.122696042060852,0.745615363121033,0.784218311309815,0.264054119586945
Dominican Republic,2020,5.16840982437134,9.80244636535645,0.806117653846741,66.4000015258789,0.834642946720123,-0.127834036946297,0.636116564273834,0.733866930007935,0.313928306102753
Ecuador,2006,5.02419137954712,9.18577861785889,0.910188436508179,66.0800018310547,0.671074986457825,-0.0907943174242973,0.900686621665955,0.824870228767395,0.3568474650383
Ecuador,2007,4.99587535858154,9.19071388244629,0.838859498500824,66.2600021362305,0.669843375682831,-0.0630845651030541,0.829651474952698,0.833283066749573,0.286144196987152
Ecuador,2008,5.29651308059692,9.23575496673584,0.829394638538361,66.4400024414063,0.640317261219025,-0.0943364500999451,0.801256656646729,0.842586636543274,0.283164143562317
Ecuador,2009,6.02180337905884,9.22511672973633,0.779397964477539,66.620002746582,0.736880838871002,-0.108082234859467,0.774304509162903,0.840363144874573,0.255967915058136
Ecuador,2010,5.83805131912231,9.24386882781982,0.839279711246491,66.8000030517578,0.723079085350037,-0.0632286220788956,0.80563884973526,0.826495051383972,0.220013707876205
Ecuador,2011,5.79508829116821,9.30422115325928,0.818051338195801,66.9599990844727,0.788305699825287,-0.155053004622459,0.701595664024353,0.861699998378754,0.27068766951561
Ecuador,2012,5.96071624755859,9.34411716461182,0.785201013088226,67.120002746582,0.825275123119354,-0.0837683603167534,0.729978859424591,0.847184836864471,0.333309054374695
Ecuador,2013,6.01920604705811,9.37742900848389,0.80125093460083,67.2799987792969,0.786798119544983,-0.190550059080124,0.645848631858826,0.850897312164307,0.266504049301147
Ecuador,2014,5.94585180282593,9.39917945861816,0.83096319437027,67.4400024414063,0.719104826450348,-0.167209967970848,0.660934925079346,0.859315514564514,0.305792957544327
Ecuador,2015,5.96407508850098,9.38398933410645,0.855889201164246,67.5999984741211,0.800870478153229,-0.113920047879219,0.665827512741089,0.850546061992645,0.322946101427078
Ecuador,2016,6.1154375076294,9.35458087921143,0.842352092266083,67.9000015258789,0.846336305141449,-0.0152315348386765,0.774084150791168,0.846354007720947,0.365246593952179
Ecuador,2017,5.83951854705811,9.36030292510986,0.848941743373871,68.1999969482422,0.879128158092499,-0.167035549879074,0.733588755130768,0.829141974449158,0.314343482255936
Ecuador,2018,6.12801027297974,9.3554573059082,0.851345002651215,68.5,0.869363725185394,-0.0991705656051636,0.830743193626404,0.876474916934967,0.328171044588089
Ecuador,2019,5.8091311454773,9.33920192718506,0.808485805988312,68.8000030517578,0.829573690891266,-0.114832945168018,0.839495003223419,0.811050057411194,0.373558193445206
Ecuador,2020,5.35446166992188,9.24386501312256,0.804008543491364,69.0999984741211,0.828511536121368,-0.157090038061142,0.854780495166779,0.789940714836121,0.416027963161469
Egypt,2005,5.16775417327881,9.03563404083252,0.847842454910278,59.7000007629395,0.817362010478973,,,0.734862744808197,0.345555186271668
Egypt,2007,5.54051065444946,9.13507556915283,0.685863256454468,59.8199996948242,0.609076857566834,-0.120519563555717,,0.665264248847961,0.355347603559494
Egypt,2008,4.63174104690552,9.1864070892334,0.738363802433014,59.8800010681152,,-0.0870625004172325,0.913641691207886,0.682729721069336,0.301017791032791
Egypt,2009,5.06616449356079,9.21343898773193,0.744179964065552,59.939998626709,0.611082553863525,-0.0995772257447243,0.800865650177002,0.642155468463898,0.339482069015503
Egypt,2010,4.66891622543335,9.24378204345703,0.768675267696381,60,0.486279040575028,-0.0756834372878075,0.826335191726685,0.56675910949707,0.276345610618591
Egypt,2011,4.17415857315064,9.24013614654541,0.753394484519959,60.1599998474121,0.589537799358368,-0.151417538523674,0.85859626531601,0.528634011745453,0.353416979312897
Egypt,2012,4.20415687561035,9.24000644683838,0.736645102500916,60.3199996948242,0.451543360948563,-0.137820854783058,0.8803830742836,0.527221381664276,0.39842301607132
Egypt,2013,3.55852031707764,9.23894691467285,0.67518812417984,60.4799995422363,0.473774552345276,-0.141244038939476,0.913228452205658,0.550683319568634,0.483379006385803
Egypt,2014,4.88507270812988,9.24509620666504,0.618550717830658,60.6399993896484,0.577937960624695,-0.126385346055031,0.749142587184906,0.54278427362442,0.327350169420242
Egypt,2015,4.76253843307495,9.26581764221191,0.729744255542755,60.7999992370606,0.659261465072632,-0.0885595828294754,0.684498071670532,0.609594345092773,0.344331502914429
Egypt,2016,4.55674076080322,9.28691291809082,0.80921858549118,61.0999984741211,0.65584522485733,-0.14144141972065,0.817527413368225,0.611369669437408,0.370498210191727
Egypt,2017,3.92934417724609,9.30696678161621,0.638226389884949,61.4000015258789,0.592504799365997,-0.152354896068573,,0.539322555065155,0.414493799209595
Egypt,2018,4.00545072555542,9.33841133117676,0.758824050426483,61.7000007629395,0.681654453277588,-0.215410009026527,,0.492260754108429,0.285183787345886
Egypt,2019,4.32783174514771,9.37273597717285,0.772128641605377,62,0.773951053619385,-0.198709577322006,,0.516831278800964,0.312763392925262
Egypt,2020,4.47239685058594,9.38272666931152,0.6727254986763,62.2999992370606,0.769550323486328,-0.112341977655888,,0.598908662796021,0.442033588886261
El Salvador,2006,5.70092964172363,8.87302589416504,0.878409147262573,62.9199981689453,0.682989537715912,-0.0556437782943249,0.806595683097839,0.863995015621185,0.232691317796707
El Salvador,2007,5.29553508758545,8.88712596893311,0.716827034950256,63.2400016784668,0.638936817646027,-0.0148009909316897,0.785098731517792,0.868841171264648,0.220198929309845
El Salvador,2008,5.19149398803711,8.9082670211792,0.74741131067276,63.560001373291,0.635648250579834,-0.0780510827898979,0.734727442264557,0.84206748008728,0.232124119997025
El Salvador,2009,6.83908700942993,8.88296699523926,0.734112799167633,63.8800010681152,0.670932412147522,-0.103449687361717,0.647527635097504,0.850377500057221,0.243230953812599
El Salvador,2010,6.73991107940674,8.8995475769043,0.756653904914856,64.1999969482422,0.669337868690491,-0.0638690143823624,0.694180071353912,0.813811123371124,0.302185982465744
El Salvador,2011,4.74129486083984,8.93270015716553,0.731277883052826,64.4000015258789,0.747246384620667,-0.126357510685921,0.706552803516388,0.875323593616486,0.336321532726288
El Salvador,2012,5.93437147140503,8.95607089996338,0.806014716625214,64.5999984741211,0.682744801044464,-0.154836133122444,0.7862948179245,0.830632150173187,0.365220814943314
El Salvador,2013,6.32506322860718,8.97366046905518,0.826858878135681,64.8000030517578,0.715570449829102,-0.14961901307106,0.771750867366791,0.828256785869598,0.317476391792297
El Salvador,2014,5.85652351379395,8.98600196838379,0.797612130641937,65,0.778014659881592,-0.19410265982151,0.781459808349609,0.837205052375794,0.329850852489471
El Salvador,2015,6.01849603652954,9.00491619110107,0.790755391120911,65.1999969482422,0.733355939388275,-0.156170934438705,0.804544270038605,0.825733780860901,0.33264684677124
El Salvador,2016,6.13982486724854,9.02517032623291,0.79365998506546,65.5,0.799847006797791,-0.18488235771656,0.797312021255493,0.76125568151474,0.345736473798752
El Salvador,2017,6.33931827545166,9.04240226745605,0.828952610492706,65.8000030517578,0.757827341556549,-0.171883970499039,0.777748584747315,0.848850607872009,0.268448352813721
El Salvador,2018,6.2411994934082,9.06132698059082,0.820299744606018,66.0999984741211,0.863334596157074,-0.095271535217762,0.800699532032013,0.860207438468933,0.269585579633713
El Salvador,2019,6.45482063293457,9.07977485656738,0.764390528202057,66.4000015258789,0.877390682697296,-0.108847625553608,0.681576490402222,0.870572566986084,0.271475046873093
El Salvador,2020,5.46192693710327,9.0188455581665,0.695624351501465,66.6999969482422,0.92394483089447,-0.126474499702454,0.583036363124847,0.838904201984406,0.329439789056778
Estonia,2006,5.37105464935303,10.2697725296021,0.910064339637756,64.8600006103516,0.74857634305954,-0.263854414224625,0.796722650527954,0.654531300067902,0.215225026011467
Estonia,2007,5.33204412460327,10.347339630127,0.895631551742554,65.3199996948242,0.712120890617371,-0.245836153626442,0.742697179317474,0.665569841861725,0.176231011748314
Estonia,2008,5.45193767547607,10.2977905273438,0.903726279735565,65.7799987792969,0.642325103282929,-0.217435985803604,0.662769675254822,0.597254455089569,0.217813089489937
Estonia,2009,5.1377387046814,10.143837928772,0.873774766921997,66.2399978637695,0.610709309577942,-0.229775071144104,0.793151676654816,0.597613275051117,0.243074834346771
Estonia,2011,5.48681974411011,10.2475004196167,0.90871262550354,66.9599990844727,0.735225379467011,-0.16813813149929,0.686783909797669,0.651386082172394,0.205158427357674
Estonia,2012,5.36392784118652,10.2818508148193,0.889454543590546,67.2200012207031,0.696825742721558,-0.191811054944992,0.792852699756622,0.647360324859619,0.19896674156189
Estonia,2013,5.36744594573975,10.2987813949585,0.900721788406372,67.4800033569336,0.753558695316315,-0.200791075825691,0.726356387138367,0.702255547046661,0.19901816546917
Estonia,2014,5.55598258972168,10.3308401107788,0.917101740837097,67.7399978637695,0.773327112197876,-0.152967363595963,0.652447462081909,0.68043065071106,0.203439116477966
Estonia,2015,5.62890863418579,10.3484649658203,0.917929649353027,68,0.814692378044128,-0.16368080675602,0.568734467029572,0.723337709903717,0.182694777846336
Estonia,2016,5.6496753692627,10.3741493225098,0.937715113162994,68.1999969482422,0.84277069568634,-0.149049043655396,0.639085292816162,0.726254880428314,0.176869258284569
Estonia,2017,5.93839597702026,10.4288349151611,0.935686349868774,68.4000015258789,0.861749231815338,-0.100625477731228,0.668402254581451,0.805217981338501,0.160164102911949
Estonia,2018,6.09130239486694,10.4718675613403,0.932693779468536,68.5999984741211,0.885618388652802,-0.141336560249329,0.620677947998047,0.794730246067047,0.163182109594345
Estonia,2019,6.03464126586914,10.5108156204224,0.934064328670502,68.8000030517578,0.886504352092743,-0.0957244113087654,0.575754165649414,0.804279804229736,0.156279012560844
Estonia,2020,6.4525637626648,10.4585886001587,0.957770466804504,69,0.954200565814972,-0.0822791531682015,0.397834777832031,0.806923806667328,0.187679499387741
Ethiopia,2012,4.5611686706543,7.27057504653931,0.658794283866882,55.2000007629395,0.776308238506317,-0.0437374897301197,,0.668341457843781,0.137166127562523
Ethiopia,2013,4.44482707977295,7.34289455413818,0.602481663227081,55.7999992370606,0.706796228885651,-0.00773708056658506,0.750478267669678,0.642846286296845,0.213350877165794
Ethiopia,2014,4.50664663314819,7.41254329681397,0.640452146530151,56.4000015258789,0.693558931350708,0.0802516117691994,0.701800286769867,0.737836539745331,0.302858293056488
Ethiopia,2015,4.57315492630005,7.48385381698608,0.625596821308136,57,0.802642583847046,0.112721987068653,0.56702733039856,0.713888168334961,0.236629039049149
Ethiopia,2016,4.29784870147705,7.54691934585571,0.718718707561493,57.5,0.744307696819305,0.0384469628334045,0.702880859375,0.727070868015289,0.253940522670746
Ethiopia,2017,4.18031549453735,7.61162519454956,0.733539760112763,58,0.717101216316223,0.00141328060999513,0.756898939609528,0.608514785766602,0.304436177015305
Ethiopia,2018,4.37926244735718,7.65136384963989,0.740154504776001,58.5,0.74034309387207,0.0394459292292595,0.799466252326965,0.659520864486694,0.271753966808319
Ethiopia,2019,4.09955501556397,7.70513105392456,0.748057782649994,59,0.753515541553497,0.0525756217539311,0.731845319271088,0.631182312965393,0.282738596200943
Ethiopia,2020,4.54921960830689,7.71098279953003,0.823137581348419,59.5,0.768694281578064,0.188496857881546,0.783822417259216,0.669388651847839,0.251514345407486
Finland,2006,7.67244911193848,10.7453298568726,0.964562833309174,69.7600021362305,0.968580484390259,-0.00453864829614759,0.132430180907249,0.721504807472229,0.172133937478066
Finland,2008,7.67062664031982,10.7958641052246,0.951339900493622,70.0800018310547,0.934178948402405,0.0276693478226662,0.216567531228066,0.772777676582336,0.1435387134552
Finland,2010,7.39326429367065,10.7336759567261,0.935481369495392,70.4000015258789,0.916009128093719,0.0911503508687019,0.412515699863434,0.832108616828919,0.202094659209251
Finland,2011,7.35422515869141,10.7541961669922,0.93785685300827,70.6399993896484,0.936448395252228,0.101488418877125,0.319593191146851,0.772944152355194,0.20523864030838
Finland,2012,7.4202094078064,10.7353658676147,0.927739381790161,70.879997253418,0.920968115329742,-0.00105613202322274,0.360733956098557,0.796285092830658,0.201654434204102
Finland,2013,7.44463586807251,10.721697807312,0.940869092941284,71.120002746582,0.918625354766846,0.0395700894296169,0.305770456790924,0.768957376480103,0.194672554731369
Finland,2014,7.38457107543945,10.713906288147,0.952016532421112,71.3600006103516,0.933043956756592,-0.000783715804573149,0.265479892492294,0.784109592437744,0.198813885450363
Finland,2015,7.44792556762695,10.7160329818726,0.947800576686859,71.5999984741211,0.929861903190613,0.111264899373055,0.223369657993317,0.75131618976593,0.191057592630386
Finland,2016,7.65984344482422,10.7399034500122,0.953940451145172,71.6999969482422,0.948372185230255,-0.0267738401889801,0.249659568071365,0.797325074672699,0.181998446583748
Finland,2017,7.78825187683106,10.7680892944336,0.963826417922974,71.8000030517578,0.962198972702026,-0.00213440018706024,0.192412778735161,0.787137091159821,0.176065787672997
Finland,2018,7.85810708999634,10.7829322814941,0.962155044078827,71.9000015258789,0.937807381153107,-0.12737974524498,0.198604837059975,0.781546413898468,0.181780651211739
Finland,2019,7.78034782409668,10.7918128967285,0.937415540218353,72,0.947616696357727,-0.0515249818563461,0.195338428020477,0.755210340023041,0.180732876062393
Finland,2020,7.88934993743897,10.7504463195801,0.96162074804306,72.0999984741211,0.96242368221283,-0.115531988441944,0.163635894656181,0.744292199611664,0.192897573113441
France,2005,7.09339284896851,10.6416902542114,0.940338253974915,71.3000030517578,0.894819259643555,,0.687850832939148,0.768988251686096,0.225094199180603
France,2006,6.58270025253296,10.6589164733887,0.943929076194763,71.4800033569336,0.789120733737946,0.126044854521751,0.699270129203796,0.777402222156525,0.28868243098259
France,2008,7.00806474685669,10.6736450195313,0.935350596904755,71.8399963378906,0.833327114582062,-0.0310212373733521,0.668875813484192,0.745671510696411,0.280619293451309
France,2009,6.28349828720093,10.6393461227417,0.918158531188965,72.0199966430664,0.798213183879852,-0.0818956270813942,0.65416818857193,0.762939274311066,0.303366601467133
France,2010,6.79790115356445,10.6537132263184,0.942954778671265,72.1999969482422,0.849702179431915,-0.103512920439243,0.622954249382019,0.789724111557007,0.260568112134933
France,2011,6.9591851234436,10.6705665588379,0.921285569667816,72.4000015258789,0.90336662530899,-0.102445252239704,0.626624524593353,0.78080940246582,0.280994772911072
France,2012,6.64936542510986,10.6688528060913,0.937097430229187,72.5999984741211,0.841320335865021,-0.149065151810646,0.607905268669128,0.754119575023651,0.252988010644913
France,2013,6.66712141036987,10.669451713562,0.907690823078156,72.8000030517578,0.87779575586319,-0.124514356255531,0.699069380760193,0.800136089324951,0.204969689249992
France,2014,6.46686792373657,10.6742315292358,0.877504527568817,73,0.803474187850952,-0.118096552789211,0.655637443065643,0.811054468154907,0.21589383482933
France,2015,6.3576250076294,10.6817426681519,0.895719408988953,73.1999969482422,0.817036211490631,-0.139271080493927,0.640602052211762,0.785965919494629,0.215400278568268
France,2016,6.47520875930786,10.6899995803833,0.884922921657562,73.4000015258789,0.786780476570129,-0.0912870094180107,0.622697055339813,0.772661328315735,0.27003625035286
France,2017,6.63522243499756,10.7105550765991,0.9314945936203,73.5999984741211,0.83389014005661,-0.123433448374271,0.601486027240753,0.762097775936127,0.241983935236931
France,2018,6.66590356826782,10.7268075942993,0.921463072299957,73.8000030517578,0.816377222537994,-0.13787530362606,0.581775307655335,0.767313420772553,0.28245136141777
France,2019,6.68964433670044,10.7403783798218,0.958348095417023,74,0.827240824699402,-0.133166179060936,0.568272292613983,0.735154926776886,0.250415533781052
France,2020,6.71411180496216,10.6432800292969,0.947354018688202,74.1999969482422,0.823386311531067,-0.168960526585579,0.564640581607819,0.731813907623291,0.230950430035591
Gabon,2011,4.25540065765381,9.60793399810791,0.652701556682587,55.4799995422363,0.77187192440033,-0.21138022840023,0.850830912590027,0.591380834579468,0.263955116271973
Gabon,2012,3.97205924987793,9.6212272644043,0.736096143722534,56.1599998474121,0.565965831279755,-0.195044234395027,0.810119688510895,0.469998508691788,0.2657430768013
Gabon,2013,3.80028700828552,9.63828945159912,0.733487546443939,56.8400001525879,0.682490110397339,-0.145538732409477,0.780438899993897,0.509570956230164,0.287097007036209
Gabon,2014,3.91807317733765,9.64446926116943,0.828597128391266,57.5200004577637,0.60661381483078,-0.197951510548592,0.781658470630646,0.53916072845459,0.293042421340942
Gabon,2015,4.66101264953613,9.64917373657227,0.75586199760437,58.2000007629395,0.671300709247589,-0.193560898303986,0.86677747964859,0.626362025737763,0.371656328439713
Gabon,2016,4.83176422119141,9.63943862915039,0.780048966407776,58.7000007629395,0.698942363262177,-0.204033315181732,0.816563546657562,0.640116572380066,0.432404667139053
Gabon,2017,4.78238296508789,9.61625671386719,0.806941151618958,59.2000007629395,0.652359545230866,-0.228041470050812,0.868305504322052,0.634047150611877,0.446124285459518
Gabon,2018,4.78300905227661,9.59854984283447,0.784827589988709,59.7000007629395,0.719135403633118,-0.196936175227165,0.822863459587097,0.640691637992859,0.417660981416702
Gabon,2019,4.91439342498779,9.60708713531494,0.763051688671112,60.2000007629395,0.736349880695343,-0.202519819140434,0.846254229545593,0.692702412605286,0.412960976362228
Gambia,2017,4.11793899536133,7.63658428192139,0.697001516819,54.7000007629395,0.812325835227966,0.110878065228462,0.57161557674408,0.838287174701691,0.277247190475464
Gambia,2018,4.92209911346436,7.67053365707398,0.68479996919632,55,0.71872878074646,0.440159887075424,0.691069543361664,0.804012179374695,0.379207700490952
Gambia,2019,5.16362714767456,7.69934988021851,0.69387012720108,55.2999992370606,0.676595270633698,0.410180479288101,0.798108100891113,0.772816181182861,0.400723278522491
Georgia,2006,3.67510843276978,8.99341583251953,0.646635949611664,65.120002746582,0.552592635154724,-0.2670638859272,0.751933634281158,0.433115273714066,0.269383609294891
Georgia,2007,3.70719456672668,9.11711692810059,0.54836905002594,65.0400009155274,0.46372252702713,-0.266687005758286,0.69734001159668,0.426647961139679,0.235846742987633
Georgia,2008,4.156090259552,9.14405250549316,0.607512712478638,64.9599990844727,0.613997399806976,-0.224274143576622,0.497999459505081,0.440979540348053,0.261508077383041
Georgia,2009,3.80063915252686,9.11574649810791,0.543513059616089,64.879997253418,0.495314002037048,-0.232556164264679,0.534585297107697,0.491961389780045,0.242350146174431
Georgia,2010,4.10183715820313,9.18366050720215,0.540388941764832,64.8000030517578,0.557857930660248,-0.247610941529274,0.459736317396164,0.501790285110474,0.242536306381226
Georgia,2011,4.20303058624268,9.26307201385498,0.502937376499176,64.8600006103516,0.632464528083801,-0.254860132932663,0.353346407413483,0.514920651912689,0.246770426630974
Georgia,2012,4.25444555282593,9.33218193054199,0.532586455345154,64.9199981689453,0.658724009990692,-0.268965423107147,0.320887595415115,0.559153914451599,0.250087857246399
Georgia,2013,4.34892082214355,9.37076473236084,0.559165775775909,64.9800033569336,0.722127616405487,-0.254064917564392,0.348713606595993,0.595041275024414,0.199907079339027
Georgia,2014,4.28750801086426,9.41366004943848,0.55842000246048,65.0400009155274,0.719781160354614,-0.232957258820534,0.415525645017624,0.56988400220871,0.204327508807182
Georgia,2015,4.12194061279297,9.44186019897461,0.517371594905853,65.0999984741211,0.639944970607758,-0.20479491353035,0.502416789531708,0.54727977514267,0.233192086219788
Georgia,2016,4.44838619232178,9.46991157531738,0.533412277698517,64.9000015258789,0.606468379497528,-0.249172553420067,0.560924053192139,0.563896000385284,0.223224475979805
Georgia,2017,4.45077466964722,9.51706790924072,0.59049516916275,64.6999969482422,0.820908784866333,-0.243887111544609,0.589631974697113,0.58112770318985,0.209639608860016
Georgia,2018,4.65909719467163,9.56500911712646,0.617218554019928,64.5,0.775144100189209,-0.232730865478516,0.754853785037994,0.572953462600708,0.243778914213181
Georgia,2019,4.89183568954468,9.6167573928833,0.674976050853729,64.3000030517578,0.810534119606018,-0.259722411632538,0.647223174571991,0.604491055011749,0.243710026144981
Georgia,2020,5.12314319610596,9.56930446624756,0.718345940113068,64.0999984741211,0.764352381229401,-0.221125468611717,0.582734704017639,0.610894918441773,0.294512063264847
Germany,2005,6.61954975128174,10.6892242431641,0.96349036693573,70.1999969482422,0.846623778343201,,0.781006813049316,0.775691866874695,0.197262480854988
Germany,2007,6.41681957244873,10.7585306167603,0.925937592983246,70.4800033569336,0.80087822675705,0.167073324322701,0.79217940568924,0.732468903064728,0.230811893939972
Germany,2008,6.52179002761841,10.7700080871582,0.923211336135864,70.620002746582,0.765556991100311,,0.758266150951386,0.787481844425201,0.220000386238098
Germany,2009,6.64149332046509,10.7138833999634,0.934782326221466,70.7600021362305,0.843784511089325,0.127239719033241,0.689930737018585,0.791827440261841,0.206444725394249
Germany,2010,6.72453117370606,10.7563552856445,0.939308643341064,70.9000015258789,0.842656433582306,0.0951378718018532,0.688005983829498,0.793705821037293,0.182344138622284
Germany,2011,6.62131214141846,10.8133840560913,0.947236657142639,70.9800033569336,0.906293272972107,0.0329345017671585,0.677172124385834,0.793666243553162,0.165199533104897
Germany,2012,6.70236206054688,10.8156929016113,0.926406621932983,71.0599975585938,0.904440462589264,0.071023166179657,0.679236710071564,0.803739309310913,0.169576168060303
Germany,2013,6.96512508392334,10.8172369003296,0.931420564651489,71.1399993896484,0.894312977790833,0.0243120584636927,0.565794229507446,0.743487358093262,0.204995915293694
Germany,2014,6.98421430587769,10.8350811004639,0.937558948993683,71.2200012207031,0.898683428764343,0.0878813564777374,0.473952919244766,0.78540849685669,0.18784487247467
Germany,2015,7.03713750839233,10.8436717987061,0.925923228263855,71.3000030517578,0.889428853988648,0.177622467279434,0.41216829419136,0.764539361000061,0.202705159783363
Germany,2016,6.87376308441162,10.8576555252075,0.906029284000397,71.5999984741211,0.870515048503876,0.148288413882256,0.445922136306763,0.737745940685272,0.187254935503006
Germany,2017,7.07432460784912,10.8782691955566,0.892166078090668,71.9000015258789,0.840727865695953,0.145139440894127,0.414021193981171,0.736565709114075,0.196434810757637
Germany,2018,7.11836433410645,10.8904228210449,0.919763147830963,72.1999969482422,0.876887500286102,0.0339484699070454,0.495673954486847,0.780280411243439,0.243214577436447
Germany,2019,7.03547239303589,10.8933143615723,0.885667324066162,72.5,0.884751558303833,0.0570997186005116,0.462255150079727,0.750609219074249,0.226171210408211
Germany,2020,7.31189775466919,10.8334989547729,0.905080497264862,72.8000030517578,0.86435604095459,-0.0600480400025845,0.424088776111603,0.759594321250916,0.205927118659019
Ghana,2006,4.53501987457275,8.07325649261475,0.728269994258881,52.3400001525879,0.849283397197723,0.213096424937248,0.814070403575897,0.671201050281525,0.197606652975082
Ghana,2007,5.22014808654785,8.09000682830811,0.729647696018219,52.7799987792969,0.891153275966644,0.137620121240616,0.771188259124756,0.685636401176453,0.216630280017853
Ghana,2008,4.9651346206665,8.15177059173584,0.622255146503449,53.2200012207031,0.838006317615509,0.119717285037041,0.862870395183563,0.717010378837585,0.172045439481735
Ghana,2009,4.1976957321167,8.17364025115967,0.633197724819183,53.6599998474121,0.757477760314941,0.00517794722691178,0.889738321304321,0.774203181266785,0.197590127587318
Ghana,2010,4.60625171661377,8.22480201721191,0.738558650016785,54.0999984741211,0.891129910945892,0.0736577436327934,0.874849140644074,0.783399701118469,0.18412871658802
Ghana,2011,5.60819959640503,8.33199977874756,0.724297225475311,54.4799995422363,0.851896166801453,0.0105445142835379,0.790444314479828,0.743967115879059,0.209212630987167
Ghana,2012,5.05726194381714,8.39716529846191,0.685111880302429,54.8600006103516,0.679418444633484,0.0399384535849094,0.897836148738861,0.759688019752502,0.152376383543015
